Company,Create Date,Cloud,Source,Owner,Stage,Close Date,Type,Amount,Country,State,Industry
A1 Company,11/12/2021,Cloud C,Web - Organic Traffic,T Seller,Closed Lost,8/2/2021,Renewal (Flat or Partial Churn),0,United States,Texas,Trading Companies & Distributors
A1 Company,11/11/2021,Cloud C,,M Seller,1 - Discovery,9/29/2022,New Business,100000,United States,Illinois,Internet Software & Services
A1 Company,11/11/2021,Cloud C,Partner Referral,S Seller,Closed Lost,9/30/2020,New Business,72000,United States,Texas,Airlines
A1 Company,11/11/2021,Cloud C,Partner Referral,T Seller,Closed Lost,7/31/2018,New Business,85000,United States,Minnesota,Insurance
A1 Company,11/11/2021,Cloud C,Web - Organic Traffic,T Seller,Requalify,9/30/2020,New Business,17000,India,कर्नाटक,Professional Services
A1 Company,11/11/2021,Cloud C,Web - Organic Traffic,T Seller,Closed Lost,11/29/2019,New Business,100000,Australia,Western Australia,Utilities
A1 Company,11/11/2021,Cloud C,Partner Referral,S Seller,Closed Won,12/12/2019,Renewal (Flat or Partial Churn),483587,United States,New York,Airlines
A1 Company,11/11/2021,Cloud C,Partner Referral,S Seller,Closed Won,4/11/2019,Upsell,67000,United States,New York,Airlines
A1 Company,11/11/2021,Cloud C,,S Seller,Closed Lost,9/30/2020,New Business,100000,United States,Texas,Airlines
A1 Company,11/11/2021,Cloud C,Web - Paid Traffic,T Seller,Closed Won,9/16/2021,Renewal (Flat or Partial Churn),68000,Canada,Alberta,Gas Utilities
A1 Company,11/11/2021,Cloud C,,D Seller,Closed Lost,4/1/2022,New Business,100000,United States,Texas,Airlines
A1 Company,11/11/2021,Cloud C,,K Seller,Requalify,3/30/2022,New Business,0,United States,Colorado,Household Durables
A1 Company,11/11/2021,Cloud C,Web - Organic Traffic,T Seller,Closed Lost,10/29/2020,New Business,0,United States,Pennsylvania,Education Services
A1 Company,11/11/2021,Cloud C,,T Seller,Requalify,12/31/2018,New Business,0,Canada,Alberta,Diversified Consumer Services
A1 Company,11/11/2021,Cloud C,Web - Organic Traffic,T Seller,Closed Won,10/2/2020,New Business,75000,Canada,Alberta,Gas Utilities
A1 Company,11/11/2021,Cloud C,,S Seller,Closed Lost,10/25/2019,New Business,80000,United States,Pennsylvania,Internet Software & Services
A1 Company,11/11/2021,Cloud C,Web - Organic Traffic,T Seller,Closed Won,7/8/2020,Renewal (Flat or Partial Churn),54000,United States,Texas,Trading Companies & Distributors
A1 Company,11/12/2021,Cloud C,,T Seller,Closed Lost,5/11/2021,New Business,100000,Luxembourg,District de Luxembourg,Metals & Mining
A1 Company,11/11/2021,Cloud C,,T Seller,Closed Lost,9/3/2020,New Business,60000,United Arab Emirates,Dubai,Internet Software & Services
A1 Company,11/12/2021,Cloud C,Partner Referral,S Seller,Closed Won,2/11/2019,Upsell,18000,United States,New York,Airlines
A1 Company,11/12/2021,Cloud C,Partner Referral,S Seller,Closed Won,12/13/2018,Upsell,44800,United States,New York,Airlines
A1 Company,11/11/2021,Cloud C,Web - Organic Traffic,T Seller,Closed Won,8/7/2019,New Business,46800,United States,Texas,Trading Companies & Distributors
A1 Company,11/12/2021,Cloud C,Partner Referral,S Seller,Closed Lost,12/12/2019,Renewal (Flat or Partial Churn),179100,United States,New York,Airlines
A1 Company,11/12/2021,Cloud C,,S Seller,Closed Lost,12/11/2020,New Business,50000,United States,Pennsylvania,Chemicals
A1 Company,11/12/2021,Cloud C,Partner Referral,S Seller,Closed Won,12/13/2018,New Business,159500,United States,New York,Airlines
A1 Company,11/11/2021,Cloud D,Event,M Seller,Closed Lost,6/29/2022,New Business,125000,United States,Illinois,Retailing
A1 Company,11/11/2021,Cloud D,Web - Organic Traffic,D Seller,Closed Won,9/22/2021,New Business,166600,United States,Georgia,Electrical Equipment
A1 Company,12/17/2021,Cloud D,Web - Organic Traffic,M Seller,2 - Value Qualification,6/30/2022,New Business,80000,United States,Illinois,Professional Services
A1 Company,1/25/2022,Cloud D,Web - Organic Traffic,A Seller,5 - Contractual Process,12/16/2022,Renewal (Flat or Partial Churn),75000,India,Haryana,Diversified Telecommunication Services
A1 Company,11/11/2021,Cloud D,Web - Organic Traffic,S Seller,4 - Proposal Submitted,4/23/2022,Renewal (Flat or Partial Churn),112500,United States,Arizona,Air Freight & Logistics
A1 Company,1/26/2022,Cloud D,,C Seller,5 - Contractual Process,1/31/2023,Renewal (Flat or Partial Churn),899400,United States,Idaho,Retailing
A1 Company,11/11/2021,Cloud D,Web - Organic Traffic,L Seller,4 - Proposal Submitted,9/22/2022,Renewal (Flat or Partial Churn),166600,United States,Georgia,Electrical Equipment
A1 Company,11/11/2021,Cloud D,Web - Organic Traffic,T Seller,Requalify,12/31/2021,New Business,0,United States,Illinois,Professional Services
A1 Company,11/11/2021,Cloud D,Web - Organic Traffic,T Seller,Closed Won,4/23/2021,New Business,0,United States,Arizona,Air Freight & Logistics
A1 Company,11/11/2021,Cloud D,Web - Organic Traffic,T Seller,Requalify,5/4/2021,New Business,0,United States,California,Diversified Financial Services
A1 Company,11/11/2021,Cloud D,Web - Organic Traffic,S Seller,Closed Lost,11/5/2020,New Business,50000,Canada,Ontario,Diversified Consumer Services
A1 Company,11/11/2021,Cloud D,Web - Organic Traffic,A Seller,Closed Won,11/30/2019,New Business,75000,India,Haryana,Diversified Telecommunication Services
A1 Company,11/11/2021,Cloud D,Web - Organic Traffic,A Seller,Closed Won,12/22/2020,Renewal (Flat or Partial Churn),75000,India,Haryana,Diversified Telecommunication Services
A1 Company,11/11/2021,Cloud D,,S Seller,Closed Lost,6/30/2016,Upsell,675000,United States,New Jersey,Diversified Consumer Services
A1 Company,11/11/2021,Cloud D,,S Seller,Closed Lost,2/28/2019,New Business,60000,United States,North Carolina,Automotive
A1 Company,11/11/2021,Cloud D,Partner Referral,D Seller,Closed Lost,9/29/2021,New Business,0,United States,Oklahoma,Insurance
A1 Company,11/11/2021,Cloud D,Web - Organic Traffic,A Seller,4 - Proposal Submitted,5/31/2022,Renewal (Flat or Partial Churn),275000,India,Haryana,Diversified Telecommunication Services
A1 Company,11/11/2021,Cloud D,,S Seller,Closed Lost,7/27/2018,New Business,0,United States,Texas,Retailing
A1 Company,11/11/2021,Cloud D,Event,D Seller,Closed Lost,8/23/2021,New Business,125000,United States,Tennessee,Retailing
A1 Company,11/11/2021,Cloud D,Partner Referral,T Seller,3 - Technical Validation,6/30/2022,New Business,120000,United States,Florida,Internet Software & Services
A1 Company,11/11/2021,Cloud D,Web - Organic Traffic,A Seller,Closed Won,12/18/2021,Renewal (Flat or Partial Churn),75000,India,Haryana,Diversified Telecommunication Services
A1 Company,11/11/2021,Cloud D,,S Seller,Closed Lost,9/30/2020,New Business,60000,France,Île-de-France,Professional Services
A1 Company,11/11/2021,Cloud D,,S Seller,Closed Lost,12/31/2018,New Business,80000,United States,Michigan,Insurance
A1 Company,11/11/2021,Cloud D,Web - Organic Traffic,A Seller,Closed Lost,8/28/2020,New Business,100000,India,Karnataka,Diversified Telecommunication Services
A1 Company,11/11/2021,Cloud D,,S Seller,Closed Won,9/29/2017,Upsell,362496,,,
A1 Company,11/11/2021,Cloud D,Partner Referral,D Seller,Closed Lost,11/23/2020,New Business,150000,United States,Florida,Internet Software & Services
A1 Company,11/11/2021,Cloud D,Web - Organic Traffic,A Seller,Closed Won,5/28/2021,Upsell,275000,India,Haryana,Diversified Telecommunication Services
A1 Company,11/11/2021,Cloud D,,S Seller,Closed Won,12/31/2016,New Business,575540,,,
A1 Company,11/11/2021,,,S Seller,Closed Lost,6/30/2016,Upsell,100000,United States,Texas,Diversified Financial Services
A1 Company,11/11/2021,,,S Seller,Closed Lost,12/31/2016,New Business,0,,,
A1 Company,11/11/2021,,,S Seller,Closed Lost,3/30/2018,New Business,0,United States,Georgia,Electrical Equipment
A1 Company,11/12/2021,,Web - Organic Traffic,T Seller,Closed Lost,4/30/2021,New Business,0,United States,Virginia,Internet Software & Services
A1 Company,11/11/2021,,Partner Referral,A Seller,4 - Proposal Submitted,9/29/2022,Renewal (Flat or Partial Churn),85000,Australia,Victoria,Professional Services
A1 Company,11/11/2021,,Web - Organic Traffic,D Seller,Closed Lost,4/1/2022,New Business,0,Sweden,Västra Götaland County,Automotive
A1 Company,2/4/2022,,Web - Paid Traffic,M Seller,2 - Value Qualification,9/30/2022,New Business,100000,United States,Illinois,Professional Services
A1 Company,11/11/2021,,,T Seller,Requalify,7/28/2022,New Business,0,United States,California,Internet Software & Services
A1 Company,11/11/2021,,,S Seller,Closed Lost,5/31/2017,Upsell,100000,United States,New Jersey,Retailing
A1 Company,2/14/2022,,Web - Organic Traffic,K Seller,2 - Value Qualification,5/30/2022,New Business,75000,United States,North Carolina,Internet Software & Services
A1 Company,12/16/2021,,,C Seller,Closed Won,1/27/2022,New Business,0,United States,Idaho,Retailing
A1 Company,11/11/2021,,,S Seller,Closed Lost,6/30/2017,Upsell,0,United States,Colorado,Household Durables
A1 Company,11/11/2021,,Web - Organic Traffic,T Seller,Closed Lost,3/1/2021,New Business,0,United States,Idaho,Retailing
A1 Company,2/25/2022,,Web - Organic Traffic,L Seller,1 - Discovery,6/22/2022,New Business,90000,United States,New York,Insurance
A1 Company,11/11/2021,,Partner Referral,C Seller,2 - Value Qualification,6/30/2022,New Business,116000,France,Île-de-France,Professional Services
A1 Company,11/11/2021,,Partner Referral,S Seller,Closed Won,6/8/2021,Upsell,0,United States,New York,Airlines
A1 Company,11/11/2021,,,N Seller,Requalify,5/31/2021,New Business,0,,,
A1 Company,11/11/2021,,Web - Organic Traffic,T Seller,Closed Lost,9/21/2020,New Business,0,United States,California,Internet Software & Services
A1 Company,11/11/2021,,Web - Organic Traffic,T Seller,1 - Discovery,9/30/2022,New Business,100000,Spain,Illes Balears,Airlines
A1 Company,11/11/2021,,,S Seller,Closed Lost,12/31/2016,New Business,0,United States,New York,Professional Services
A1 Company,11/11/2021,,Web - Organic Traffic,D Seller,Closed Lost,1/4/2021,New Business,70000,United States,Georgia,
A1 Company,11/11/2021,,,S Seller,Closed Lost,11/30/2017,New Business,75000,United States,New Jersey,Diversified Consumer Services
A1 Company,11/11/2021,,Partner Referral,N Seller,4 - Proposal Submitted,12/11/2022,Renewal (Flat or Partial Churn),161191,United States,New York,Airlines
A1 Company,11/11/2021,,Web - Paid Traffic,T Seller,Requalify,4/30/2021,New Business,0,United States,Texas,Retailing
A1 Company,11/12/2021,,,T Seller,Closed Lost,1/16/2021,New Business,0,United States,California,Diversified Financial Services
A1 Company,11/11/2021,,Web - Paid Traffic,S Seller,Requalify,2/28/2022,New Business,0,United Kingdom,West Yorkshire,Retailing
A1 Company,11/11/2021,,Web - Organic Traffic,T Seller,Requalify,6/30/2021,New Business,0,Canada,Ontario,Internet Software & Services
A1 Company,11/11/2021,,Partner Referral,A Seller,2 - Value Qualification,5/27/2022,New Business,150000,Australia,Victoria,Professional Services
A1 Company,11/11/2021,,,S Seller,Closed Lost,1/18/2016,Upsell,200000,,,
A1 Company,11/11/2021,,,S Seller,Closed Lost,6/30/2016,Upsell,150000,,,
A1 Company,11/11/2021,,,S Seller,Closed Lost,12/29/2017,Upsell,0,United States,Illinois,Professional Services
A1 Company,11/11/2021,,,S Seller,Closed Lost,6/30/2016,Upsell,0,United States,Illinois,Insurance
A1 Company,11/11/2021,,Partner Referral,J Seller,Closed Lost,10/25/2021,New Business,0,India,कर्नाटक,Professional Services
A1 Company,11/11/2021,,Partner Referral,S Seller,Closed Lost,5/31/2019,New Business,48000,United States,Florida,Internet Software & Services
A1 Company,11/11/2021,,Partner Referral,D Seller,Requalify,2/28/2022,New Business,110000,Italy,Lombardia,Utilities
A1 Company,11/11/2021,,,S Seller,Closed Lost,6/30/2016,Upsell,0,United States,Virginia,
A1 Company,11/11/2021,,,S Seller,Closed Lost,6/30/2018,New Business,100000,United States,Arkansas,Internet Software & Services
A1 Company,11/11/2021,,Partner Referral,T Seller,3 - Technical Validation,9/30/2022,New Business,75000,India,कर्नाटक,Professional Services
A1 Company,11/11/2021,,,S Seller,Closed Lost,6/30/2017,Upsell,0,United States,Texas,Airlines
A1 Company,11/11/2021,,Web - Paid Traffic,T Seller,Closed Lost,6/26/2020,New Business,56250,United States,Massachusetts,Health Care Providers & Services
A1 Company,11/11/2021,,,T Seller,Requalify,7/18/2019,New Business,0,United States,Ohio,Retailing
A1 Company,11/11/2021,,,S Seller,Closed Lost,6/29/2018,Upsell,0,United States,Texas,Airlines
A1 Company,11/11/2021,,,S Seller,Closed Lost,10/1/2015,,75000,United States,California,Household Durables
A1 Company,11/11/2021,,,S Seller,Closed Lost,1/31/2017,Upsell,50000,Canada,Alberta,Diversified Consumer Services
A1 Company,11/11/2021,,,S Seller,Closed Won,12/18/2017,New Business,92000,United States,Tennessee,Internet Software & Services
A1 Company,11/11/2021,,,S Seller,Closed Lost,3/30/2018,Upsell,0,Sweden,Stockholms län,Building Materials
A1 Company,2/24/2022,,Partner Referral,M Seller,2 - Value Qualification,6/30/2022,Upsell,100000,United States,Missouri,Health Care Providers & Services
A1 Company,2/24/2022,,Partner Referral,A Seller,2 - Value Qualification,6/30/2022,New Business,150000,United States,Missouri,Internet Software & Services
A1 Company,11/11/2021,,,T Seller,Closed Lost,8/24/2018,New Business,125000,United States,Illinois,Insurance
A1 Company,1/24/2022,,Web - Organic Traffic,A Seller,Closed Lost,7/29/2022,New Business,120000,United States,Arizona,Internet Software & Services
A1 Company,2/24/2022,,,A Seller,2 - Value Qualification,7/29/2022,New Contract with a Different End Date,150000,Australia,Victoria,Professional Services
A1 Company,2/24/2022,,,E Seller,2 - Value Qualification,5/30/2022,New Business,100000,United States,Texas,Airlines
A1 Company,11/11/2021,,,D Seller,Closed Lost,4/9/2018,New Business,0,United States,Washington D.C.,Transportation
A1 Company,11/11/2021,,,T Seller,Closed Lost,7/31/2018,New Business,100000,United States,Wisconsin,Insurance
A1 Company,11/11/2021,,,C Seller,Closed Won,9/22/2021,Upsell,0,United States,Idaho,Retailing
A1 Company,11/11/2021,,,S Seller,Closed Lost,3/31/2016,Upsell,0,United States,Georgia,Insurance
A1 Company,11/11/2021,,,S Seller,Closed Lost,9/30/2016,Upsell,150000,United States,Texas,Retailing
A1 Company,11/11/2021,,Web - Organic Traffic,N Seller,Closed Lost,12/31/2021,New Business,0,United States,Tennessee,Capital Markets
A1 Company,11/11/2021,,Web - Organic Traffic,T Seller,Requalify,5/31/2021,New Business,0,United States,New Jersey,Internet Software & Services
A1 Company,11/11/2021,,,S Seller,Closed Lost,12/31/2016,New Business,0,Bermuda,Pembroke Parish,Professional Services
A1 Company,11/11/2021,,Web - Organic Traffic,S Seller,Closed Lost,11/19/2021,New Business,0,Ireland,,Diversified Consumer Services
A1 Company,11/11/2021,,,D Seller,Closed Lost,7/1/2022,New Business,0,United States,Tennessee,Retailing
A1 Company,11/12/2021,,,T Seller,Closed Lost,2/20/2021,New Business,0,United States,California,Diversified Financial Services
A1 Company,11/11/2021,,Web - Organic Traffic,T Seller,Closed Lost,3/1/2021,New Business,0,United States,Washington,Professional Services
A1 Company,11/11/2021,,Web - Organic Traffic,D Seller,Closed Lost,6/9/2021,New Business,0,France,Auvergne-Rhône-Alpes,Professional Services
A1 Company,11/11/2021,,Partner Referral,A Seller,Closed Won,9/24/2021,New Business,0,Australia,Victoria,Professional Services
A1 Company,11/11/2021,,Partner Referral,J Seller,Requalify,10/10/2021,New Business,0,India,कर्नाटक,Professional Services
A1 Company,11/11/2021,,Partner Referral,T Seller,Closed Lost,10/6/2021,New Business,0,United States,Washington,Internet Software & Services
A1 Company,11/11/2021,,,D Seller,Closed Lost,10/13/2020,New Business,70000,United States,Florida,Automotive
A1 Company,11/11/2021,,Web - Organic Traffic,T Seller,Requalify,6/30/2022,New Business,0,United States,Wisconsin,Professional Services
A1 Company,11/11/2021,,Web - Organic Traffic,D Seller,Closed Lost,4/1/2022,New Business,0,Luxembourg,District de Luxembourg,Metals & Mining
A1 Company,11/11/2021,,,A Seller,Closed Won,9/24/2021,Upsell,0,Australia,Victoria,Professional Services
A1 Company,11/11/2021,,,S Seller,Closed Lost,8/31/2018,Upsell,0,,,
A1 Company,11/11/2021,,,S Seller,Closed Lost,6/30/2015,Upsell,100000,United States,Tennessee,Retailing
A1 Company,11/11/2021,,Web - Organic Traffic,S Seller,Closed Lost,3/1/2021,New Business,0,United Kingdom,Surrey,Professional Services
a1 Company,11/11/2021,,Web - Organic Traffic,T Seller,Closed Lost,9/30/2020,New Business,0,United States,North Carolina,Internet Software & Services
A1 Company,11/11/2021,,Partner Referral,S Seller,Closed Won,9/20/2021,Upsell,0,United States,New York,Airlines
A1 Company,11/11/2021,,Partner Referral,T Seller,1 - Discovery,9/30/2022,New Business,60000,Switzerland,Zürich,Containers & Packaging
A1 Company,11/11/2021,,Web - Paid Traffic,S Seller,Closed Lost,4/30/2021,New Business,0,United States,Pennsylvania,Pharmaceuticals
A1 Company,11/11/2021,,Web - Organic Traffic,D Seller,Closed Lost,8/25/2020,New Business,0,United States,Georgia,
A1 Company,11/11/2021,,,S Seller,Closed Lost,6/30/2016,Upsell,0,Brazil,São Paulo,Communications Equipment
